,DonorId,Donor Name,Donations Value,Donation Events,Donation Mean
32151,32061.0,Conservative Friends Of Israel,2500.0,1,2500.0
32152,32062.0,Conservative Friends Of Israel,2500.0,1,2500.0
32153,32063.0,Government Of India,3000.0,1,3000.0
32154,32064.0,Government Of Qatar,4000.0,1,4000.0
32155,32065.0,Government Of India,4000.0,1,4000.0
32156,32066.0,Government Of United Arab Emirates,4000.0,1,4000.0
32157,32067.0,Government Of Qatar,3500.0,1,3500.0
32158,32068.0,Hong Kong Government,5700.0,1,5700.0
32159,32069.0,Arriva Co,4500.0,1,4500.0
32160,32070.0,World Forum,1100.0,1,1100.0
32161,32071.0,Government Of Bahrain,3000.0,1,3000.0
32162,32072.0,Government Of Qatar,4000.0,1,4000.0
32163,32073.0,Mr Maurice Bennett,1250.0,1,1250.0
32164,32074.0,Chinese Association Of Friendship And Understanding,1250.0,1,1250.0
32165,32075.0,Government Of Qatar,3500.0,1,3500.0
32166,32076.0,Flying Lion Ltd,7900.0,1,7900.0
32167,32077.0,Yalta European Strategy,2246.0,1,2246.0
32168,32078.0,Conservative Middle East Council,1351.6,1,1351.6
32169,32079.0,Conservative Friends Of Israel,2500.0,1,2500.0
32170,32080.0,Government Of Jordan,1025.0,1,1025.0
32171,32081.0,British Ukranian Society,2800.0,1,2800.0
32172,32082.0,Yalta European Strategy,2005.35,1,2005.35
32173,32083.0,Speaker Of The National Assembly Of Mauritius,1855.0,1,1855.0
32174,32084.0,Global Strategy Ltd,2755.0,1,2755.0
32175,32085.0,The Africa Asia Development Forum,5960.0,1,5960.0
32176,32086.0,The Africa Asia Development Foundation,2905.0,1,2905.0
32177,32087.0,Nominet Uk,3488.0,1,3488.0
32178,32088.0,Government Of India,3000.0,1,3000.0
32179,32089.0,Government Of India,3500.0,1,3500.0
32180,32090.0,Hong Kong Economic & Trade Office,4000.0,1,4000.0
32181,32091.0,Virgin Atlantic Airways Ltd,2634.0,1,2634.0
32182,32092.0,Government Of India,4000.0,1,4000.0
32183,32093.0,Government Of Qatar,4000.0,1,4000.0
32184,32094.0,Cayman Islands Government Office,3000.0,1,3000.0
32185,32095.0,The Caspian Information Centre,3089.04,1,3089.04
32186,32096.0,Government Of India,3500.0,1,3500.0
32187,32097.0,Norwich Union,4000.0,1,4000.0
32188,32098.0,Government Of Jordan,1025.0,1,1025.0
32189,32099.0,Deutsche Bank,4176.0,1,4176.0
32190,32100.0,Police Executive Research Forum,4800.0,1,4800.0
32191,32101.0,Kuwait National Assembly,3272.32,1,3272.32
32192,32102.0,Labour Friends Of Israel,1274.0,1,1274.0
32193,32103.0,Bible Society,1400.0,1,1400.0
32194,32104.0,Welfare Association Uk,1100.0,1,1100.0
32195,32105.0,Kingdom Of Bahrain Government,1600.0,1,1600.0
32196,32106.0,Ministry Of Foreign Affairs & Trade; The National Assembly,8000.0,1,8000.0
32197,32107.0,Government Of Bahrain,1200.0,1,1200.0
32198,32108.0,Uk-Korea Forum For The Future,1965.8,1,1965.8
32199,32109.0,Results Uk,2200.0,1,2200.0
32200,32110.0,Labour Friends Of Israel,1360.0,1,1360.0
32201,32111.0,Ministry Of Foreign Affairs Government Of Sri Lanka,2557.0,1,2557.0
32202,32112.0,Qatar Government,4500.0,1,4500.0
32203,32113.0,Qatar Government,3500.0,1,3500.0
32204,32114.0,Anglo Arab Organisation,3000.0,1,3000.0
32205,32115.0,Qatar Government,4000.0,1,4000.0
32206,32116.0,Mashreq Bank,1001.0,1,1001.0
32207,32117.0,Qatar Government,1001.0,1,1001.0
32208,32118.0,Britain Club,5000.0,1,5000.0
32209,32119.0,Britain Club,5000.0,1,5000.0
32210,32120.0,Government Of United Arab Emirates,7000.0,1,7000.0
32211,32121.0,Mr Michael Hintze,1500.0,1,1500.0
32212,32122.0,Conservative Middle East Council,1750.0,1,1750.0
32213,32123.0,Government Of India,3000.0,1,3000.0
32214,32124.0,Government Of Qatar,3000.0,1,3000.0
32215,32125.0,Canary Wharf Group Plc,2500.0,1,2500.0
32216,32126.0,European Azerbaijan Society,2500.0,1,2500.0
32217,32127.0,Plan International Uk,1134.0,1,1134.0
32218,32128.0,Foreign And Commonwealth Office,2346.43,1,2346.43
32219,32129.0,British High Commission,2754.0,1,2754.0
32220,32130.0,Labour Friends Of Israel,1300.0,1,1300.0
32221,32131.0,Uk - Korea Forum For The Future,1726.0,1,1726.0
32222,32132.0,Bahrain Government,2000.0,1,2000.0
32223,32133.0,Egypt Government,1600.0,1,1600.0
32224,32134.0,Government Of Bahrain,1200.0,1,1200.0
32225,32135.0,Egyptian People'S Assembly,1500.0,1,1500.0
32226,32136.0,National Democratic Party Cairo,1500.0,1,1500.0
32227,32137.0,Government Of Egypt,1500.0,1,1500.0
32228,32138.0,Government Of Norway,2200.0,1,2200.0
32229,32139.0,Government Of India,3000.0,1,3000.0
32230,32140.0,Voluntary Services Overseas,1243.44,1,1243.44
32231,32141.0,Uk-Japan 21St Century Group,2885.0,1,2885.0
32232,32142.0,Results Uk,2200.0,1,2200.0
32233,32143.0,British Syrian Society,1065.0,1,1065.0
32234,32144.0,Mr John Lewis,4086.47,1,4086.47
32235,32145.0,Flying Lion Ltd,2667.0,1,2667.0
32236,32146.0,Flying Lion Ltd,2814.0,1,2814.0
32237,32147.0,Flying Lion Ltd,6774.0,1,6774.0
32238,32148.0,Flying Lion Ltd,5480.0,1,5480.0
32239,32149.0,Flying Lion Ltd,5366.0,1,5366.0
32240,32150.0,Flying Lion Ltd,5606.0,1,5606.0
32241,32151.0,Flying Lion Ltd,7615.86,1,7615.86
32242,32152.0,Flying Lion Ltd,12464.6,1,12464.6
32243,32153.0,Flying Lion Ltd,8239.63,1,8239.63
32244,32154.0,Flying Lion Ltd,7305.13,1,7305.13
32245,32155.0,Flying Lion Ltd,9607.6,1,9607.6
32246,32156.0,Flying Lion Ltd,7882.6,1,7882.6
32247,32157.0,Flying Lion Ltd,7063.2,1,7063.2
32248,32158.0,Flying Lion Ltd,8162.5,1,8162.5
32249,32159.0,Results Uk,4405.43,1,4405.43
32250,32160.0,Mr Dolar Popat,2056.91,1,2056.91
32251,32161.0,New Zealand Government,5400.0,1,5400.0
32252,32162.0,Globe Uk Appg,2395.1,1,2395.1
32253,32163.0,World Bank,1240.0,1,1240.0
32254,32164.0,Globe Uk Appg,1240.0,1,1240.0
32255,32165.0,Globe International,3093.35,1,3093.35
32256,32166.0,Globe International,3853.08,1,3853.08
32257,32167.0,Globe International,2841.2,1,2841.2
32258,32168.0,Philippines Ministry Of Foreign Affairs,1001.0,1,1001.0
32259,32169.0,Government Of India,3000.0,1,3000.0
32260,32170.0,Conservative Friends Of Israel,2000.0,1,2000.0
32261,32171.0,Construction Forestry Mining And Energy Union,5000.0,1,5000.0
32262,32172.0,Government Of India,5500.0,1,5500.0
32263,32173.0,N.U.M. Northumberland Area,5000.0,1,5000.0
32264,32174.0,Government Of Pakistan,1350.0,1,1350.0
32265,32175.0,Institute Of Public Policy Research,1550.0,1,1550.0
32266,32176.0,Institute Of Public Policy Research,1900.1,1,1900.1
32267,32177.0,Centre For American Progress,1900.1,1,1900.1
32268,32178.0,Australia Institute,1900.1,1,1900.1
32269,32179.0,The Clinton Foundation,4615.93,1,4615.93
32270,32180.0,Yalta European Strategy Ltd,2511.0,1,2511.0
32271,32181.0,Globe International,2073.5,1,2073.5
32272,32182.0,Globe International,2237.6,1,2237.6
32273,32183.0,Financial Security Assurance,2500.0,1,2500.0
32274,32184.0,Yalta European Strategy Limited,2085.0,1,2085.0
32275,32185.0,Globe International,2156.78,1,2156.78
32276,32186.0,Yalta European Strategy Ltd,2375.0,1,2375.0
32277,32187.0,Globe International,4049.4,1,4049.4
32278,32188.0,Globe International,2648.0,1,2648.0
32279,32189.0,Globe International,2118.58,1,2118.58
32280,32190.0,Government Of Botswana,7500.0,1,7500.0
32281,32191.0,Labour Friends Of Iraq,1760.0,1,1760.0
32282,32192.0,Government Of Kuwait,3005.6,1,3005.6
32283,32193.0,Universal Peace Federation,1415.0,1,1415.0
32284,32194.0,Kurdistan Regional Government,3573.0,1,3573.0
32285,32195.0,Labour Friends Of Israel,1366.0,1,1366.0
32286,32196.0,Islamic Dawa Party,2796.0,1,2796.0
32287,32197.0,Universal Peace Federation,1547.0,1,1547.0
32288,32198.0,Universal Peace Federation,1050.0,1,1050.0
32289,32199.0,United Nations,2374.6,1,2374.6
32290,32200.0,Hindustan Times Kitab Festival,1678.0,1,1678.0
32291,32201.0,Ministry Of Foreign Affairs,1797.57,1,1797.57
32292,32202.0,The World Bank,2413.15,1,2413.15
32293,32203.0,Catholic Agency For Overseas Development,2000.0,1,2000.0
32294,32204.0,Actionaid Uk,1958.7,1,1958.7
32295,32205.0,World Bank,5089.7,1,5089.7
32296,32206.0,World Bank,1637.35,1,1637.35
32297,32207.0,Anglo Arab Organisation,1369.3,1,1369.3
32298,32208.0,Africa Humanitarian Action,1690.0,1,1690.0
32299,32209.0,World Bank,1446.4,1,1446.4
32300,32210.0,Qatari Ministry Of Foreign Affairs,4083.99,1,4083.99
32301,32211.0,United Nations,1139.58,1,1139.58
32302,32212.0,Stern Magazine,1641.12,1,1641.12
32303,32213.0,African Development Bank Group,4102.0,1,4102.0
32304,32214.0,Al-Manar Tv,1580.02,1,1580.02
32305,32215.0,Government Of Ghana,3800.0,1,3800.0
32306,32216.0,European Campaign To End The Siege On Gaza & Free Gaza Movement,2350.0,1,2350.0
32307,32217.0,World Bank,2190.0,1,2190.0
32308,32218.0,World Bank,5038.0,1,5038.0
32309,32219.0,World Bank,4748.45,1,4748.45
32310,32220.0,World Bank,1056.73,1,1056.73
32311,32221.0,African Humanitarian Action,0.0,1,0.0
32312,32222.0,World Bank,1761.18,1,1761.18
32313,32223.0,World Bank,3428.12,1,3428.12
32314,32224.0,World Vision Uk,1500.0,1,1500.0
32315,32225.0,Christian Solidarity Worldwide,1109.0,1,1109.0
32316,32226.0,Deutsche Bank,4242.91,1,4242.91
32317,32227.0,Qatari Ministry Of Foreign Affairs,2662.0,1,2662.0
32318,32228.0,Qatar Foreign Ministry,4500.0,1,4500.0
32319,32229.0,Bill And Melinda Gates Foundation,1283.07,1,1283.07
32320,32230.0,Results Uk,4018.15,1,4018.15
32321,32231.0,Government Of Sri Lanka,2683.0,1,2683.0
32322,32232.0,Results Uk,1660.0,1,1660.0
32323,32233.0,Results Uk,1797.0,1,1797.0
32324,32234.0,Government Of Taiwan,3000.0,1,3000.0
32325,32235.0,Government Of Taiwan,3000.0,1,3000.0
32326,32236.0,Flying Lion Ltd,4750.0,1,4750.0
32327,32237.0,Oxfam,1190.0,1,1190.0
32328,32238.0,Government Of British Virgin Islands,2800.0,1,2800.0
32329,32239.0,Wwf Uk,1385.0,1,1385.0
32330,32240.0,Japanese Foreign Office,10634.0,1,10634.0
32331,32241.0,Conservative Middle East Council,1174.0,1,1174.0
32332,32242.0,Bupa Uk,4512.76,1,4512.76
32333,32243.0,Egyptian People'S Assembly,2200.0,1,2200.0
32334,32244.0,Bestway Cash And Carry,3000.0,1,3000.0
32335,32245.0,Indian Government,4000.0,1,4000.0
32336,32246.0,Mauritian Government,1855.0,1,1855.0
32337,32247.0,Australian Wilderness Society,2400.0,1,2400.0
32338,32248.0,Weizmann Uk,1323.5,1,1323.5
32339,32249.0,Ptv Prim (Usa),3286.26,1,3286.26
32340,32250.0,Government Of India,3500.0,1,3500.0
32341,32251.0,British High Commission Canada,2754.0,1,2754.0
32342,32252.0,Harvard University,1048.09,1,1048.09
32343,32253.0,Uk-China Forum,4239.0,1,4239.0
32344,32254.0,Government Of The Usa,3173.52,1,3173.52
32345,32255.0,University Of California,2357.0,1,2357.0
32346,32256.0,Hong Kong Sar Government,5700.0,1,5700.0
32347,32257.0,Virgin Atlantic Airways Ltd,2634.0,1,2634.0
32348,32258.0,Ministry Of Foreign Affairs And Trade And The National Assembly,8000.0,1,8000.0
32349,32259.0,Uk-Korea Forum For The Future,1965.8,1,1965.8
32350,32260.0,Uk - Korea Forum For The Future,1726.0,1,1726.0
32351,32261.0,Conservative Middle East Council,1804.9,1,1804.9
32352,32262.0,Government Of Sultanate Of Oman,1500.0,1,1500.0
32353,32263.0,Government Of Saudi Arabia,3405.0,1,3405.0
32354,32264.0,Conservative Friends Of Israel,2000.0,1,2000.0
32355,32265.0,Government Of The Sultanate Of Oman,2000.0,1,2000.0
32356,32266.0,Conservative Middle East Council,2096.0,1,2096.0
32357,32267.0,Government Of The Sultanate Of Oman,3000.0,1,3000.0
32358,32268.0,Government Of The Sultanate Of Oman,2048.52,1,2048.52
32359,32269.0,Government Of The Sultanate Of Oman,1500.0,1,1500.0
32360,32270.0,Government Of Bahrain,2000.0,1,2000.0
32361,32271.0,Government Of Oman,3000.0,1,3000.0
32362,32272.0,Government Of Oman,4000.0,1,4000.0
32363,32273.0,Government Of Oman,3500.0,1,3500.0
32364,32274.0,Conservative Middle East Council,1321.14,1,1321.14
32365,32275.0,Conservative Friends Of Israel,2000.0,1,2000.0
32366,32276.0,Hong Kong Government,5700.0,1,5700.0
32367,32277.0,Egyptian People'S Assembly,1500.0,1,1500.0
32368,32278.0,Government Of The Republic Of Yemen,2000.0,1,2000.0
32369,32279.0,The Majlis A'Smura,6000.0,1,6000.0
32370,32280.0,Ministry Of Foreign Affairs And Trade And The National Assembly,8000.0,1,8000.0
32371,32281.0,Government Of Hong Kong,1001.0,1,1001.0
32372,32282.0,Government Of Hong Kong,1001.0,1,1001.0
32373,32283.0,Industry And Parliament Trust,1950.0,1,1950.0
32374,32284.0,Virgin Atlantic Airways Ltd,1593.8,1,1593.8
32375,32285.0,Results Uk,2343.0,1,2343.0
32376,32286.0,Results Uk,1055.0,1,1055.0
32377,32287.0,Taiwan Government,3000.0,1,3000.0
32378,32288.0,Spirit Aerosystems (Europe) Ltd,4740.0,1,4740.0
32379,32289.0,Catalyst Think Tank,3500.0,1,3500.0
32380,32290.0,Norwich Union,4000.0,1,4000.0
32381,32291.0,All Party Parliamentary Group On Agriculture & Food Development,1690.02,1,1690.02
32382,32292.0,Norwich Union,4000.0,1,4000.0
32383,32293.0,Humana Europe,4000.0,1,4000.0
32384,32294.0,Democrat Leadership Council,2900.0,1,2900.0
32385,32295.0,World Wildlife Fund (Wwf-Uk),1994.0,1,1994.0
32386,32296.0,Nestle Uk Ltd,7500.0,1,7500.0
32387,32297.0,Canadian Union Of Public Employees,3045.0,1,3045.0
32388,32298.0,Devos Family Medical Ethics Colloquy,2630.0,1,2630.0
32389,32299.0,British Columbian Health Employees Union,4333.0,1,4333.0
32390,32300.0,Canadian Union Of Public Employees,3227.0,1,3227.0
32391,32301.0,Japanese Government,6646.0,1,6646.0
32392,32302.0,Australian Labor Party,5568.0,1,5568.0
32393,32303.0,Australian Labor Party,2970.0,1,2970.0
32394,32304.0,The Global Foundation,2970.0,1,2970.0
32395,32305.0,South African Government,4320.0,1,4320.0
32396,32306.0,Australian Labor Party,11739.13,1,11739.13
32397,32307.0,Office Of Tony Blair: Africa Governance Initiative,3000.0,1,3000.0
32398,32308.0,Council For Arab-British Understanding (Caabu),1200.0,1,1200.0
32399,32309.0,Welfare Association Uk,1080.0,1,1080.0
32400,32310.0,Uk-Korea Forum For The Future,1965.8,1,1965.8
32401,32311.0,Government Of Bahrain,5000.0,1,5000.0
32402,32312.0,Qatari Ministry Of Foreign Affairs,4000.0,1,4000.0
32403,32313.0,Mr Maurice Bennett,1250.0,1,1250.0
32404,32314.0,Chinese Association Of Friendship And Understanding,1250.0,1,1250.0
32405,32315.0,Hong Kong Governement,5000.0,1,5000.0
32406,32316.0,British Council,3700.0,1,3700.0
32407,32317.0,Malaria Consortium,2300.0,1,2300.0
32408,32318.0,Mr Andrew Mitchell Mp,1200.0,1,1200.0
32409,32319.0,Chinese Association Of Friendship And Understanding,1250.0,1,1250.0
32410,32320.0,Mr Maurice Bennett,1250.0,1,1250.0
32411,32321.0,Government Of India,7500.0,1,7500.0
32412,32322.0,Council For Arab-British Understanding,1200.0,1,1200.0
32413,32323.0,Labour Friends Of Israel,1425.0,1,1425.0
32414,32324.0,Ford Motor Company Ltd,1500.0,1,1500.0
32415,32325.0,Business Action For Africa,3507.25,1,3507.25
32416,32326.0,Westinghouse Electric Company,4000.0,1,4000.0
32417,32327.0,Shanghai Municipal People'S Government,3000.0,1,3000.0
32418,32328.0,Government Of India,5500.0,1,5500.0
32419,32329.0,Labour Friends Of Israel,1600.0,1,1600.0
32420,32330.0,Conservative Middle East Council,1250.0,1,1250.0
32421,32331.0,Conservative Middle East Council,2065.0,1,2065.0
32422,32332.0,Government Of United Arab Emirates,6918.0,1,6918.0
32423,32333.0,Conflicts Forum,1009.0,1,1009.0
32424,32334.0,Conservative Middle East Council,1750.0,1,1750.0
32425,32335.0,Egyptian People'S Assembly,2200.0,1,2200.0
32426,32336.0,The International Institute For Strategic Studies,3489.49,1,3489.49
32427,32337.0,Business Action For Africa,3700.0,1,3700.0
32428,32338.0,British Council,3700.0,1,3700.0
32429,32339.0,Conservative Middle East Council,1250.0,1,1250.0
32430,32340.0,Government Of United Arab Emirates,7000.0,1,7000.0
32431,32341.0,Egyptian People'S Assembly,2200.0,1,2200.0
32432,32342.0,Bible Society,1340.76,1,1340.76
32433,32343.0,Bible Society,2416.32,1,2416.32
32434,32344.0,Welfare Association Uk,1100.0,1,1100.0
32435,32345.0,Global Fund,2182.1,1,2182.1
32436,32346.0,Results Uk,1660.0,1,1660.0
32437,32347.0,Henfield Lodge Aviation Ltd,2300.0,1,2300.0
32438,32348.0,Flying Lion Ltd,5236.31,1,5236.31
32439,32349.0,Ipgl Ltd,3044.98,1,3044.98
32440,32350.0,Family Online Safety Institute,4000.0,1,4000.0
32441,32351.0,Taiwanese Government,5000.0,1,5000.0
32442,32352.0,Messagelabs,2000.0,1,2000.0
32443,32353.0,British Council India,4500.0,1,4500.0
32444,32354.0,Microsoft Uk,4000.0,1,4000.0
32445,32355.0,Research In Motion (Rim),4000.0,1,4000.0
32446,32356.0,Research In Motion (Rim),2000.0,1,2000.0
32447,32357.0,Qatar Government,3000.0,1,3000.0
32448,32358.0,Samsung,4000.0,1,4000.0
32449,32359.0,Virgin Atlantic Airways Ltd,2634.0,1,2634.0
32450,32360.0,Industry And Parliament Trust,1950.0,1,1950.0
32451,32361.0,Virgin Atlantic Airways Ltd,1593.8,1,1593.8
32452,32362.0,Chinese Government,1166.0,1,1166.0
32453,32363.0,Qatar Financial Centre Authority,3208.59,1,3208.59
32454,32364.0,Nominet,1203.0,1,1203.0
32455,32365.0,Justice For Colombia,1450.0,1,1450.0
32456,32366.0,Government Of Venezuela,1200.0,1,1200.0
32457,32367.0,Oh Parsons & Partners,1024.35,1,1024.35
32458,32368.0,The Welfare Association Uk,1100.0,1,1100.0
32459,32369.0,Government Of Norway,1285.0,1,1285.0
32460,32370.0,British Embassy,4983.0,1,4983.0
32461,32371.0,Amnesty International,1001.0,1,1001.0
32462,32372.0,Amnesty International,1500.0,1,1500.0
32463,32373.0,Justice For Colombia,1540.0,1,1540.0
32464,32374.0,Government Of Egypt,2920.0,1,2920.0
32465,32375.0,Government Of Singapore,2970.0,1,2970.0
32466,32376.0,Government Of The United Arab Emirates,2970.0,1,2970.0
32467,32377.0,Government Of Hong Kong,5700.0,1,5700.0
32468,32378.0,Virgin Atlantic Airways Ltd,2634.0,1,2634.0
32469,32379.0,Bible Society,8000.0,1,8000.0
32470,32380.0,Government Of Republic Of China (Taiwan),2000.0,1,2000.0
32471,32381.0,Government Of India,3000.0,1,3000.0
32472,32382.0,Sutton Trust,2628.0,1,2628.0
32473,32383.0,Franco-British Colloque,1075.0,1,1075.0
32474,32384.0,Conservative Middle East Council,1250.0,1,1250.0
32475,32385.0,Conservative Middle East Council,1447.0,1,1447.0
32476,32386.0,Conservative Middle East Council,2065.0,1,2065.0
32477,32387.0,Government Of United Arab Emirates,7000.0,1,7000.0
32478,32388.0,Canary Wharf Group,3680.0,1,3680.0
32479,32389.0,Conservative Friends Of Israel,2000.0,1,2000.0
32480,32390.0,Anglo Arab Organisation,7000.0,1,7000.0
32481,32391.0,Government Of Saudi Arabia,3405.0,1,3405.0
32482,32392.0,Majlis A'Shura,3000.0,1,3000.0
32483,32393.0,Conservative Friends Of Israel,1001.0,1,1001.0
32484,32394.0,Shoura Council Of Saudi Arabia,5000.0,1,5000.0
32485,32395.0,Doha Foundation,4000.0,1,4000.0
32486,32396.0,Anglo Arab Organisation,7000.0,1,7000.0
32487,32397.0,Air India,1204.0,1,1204.0
32488,32398.0,Government Of India,4255.0,1,4255.0
32489,32399.0,Speaker Of The National Assembly Of Mauritius,1855.0,1,1855.0
32490,32400.0,Results Uk,1075.69,1,1075.69
32491,32401.0,Results Uk,1903.0,1,1903.0
32492,32402.0,India800 Foundation,1850.0,1,1850.0
32493,32403.0,Labour Friends Of India,5000.0,1,5000.0
32494,32404.0,Labour Friends Of Israel,1393.0,1,1393.0
32495,32405.0,Government Of Hong Kong Special Administrative Region,7000.0,1,7000.0
32496,32406.0,First Group Plc,5396.0,1,5396.0
32497,32407.0,Government Of Pakistan,2000.0,1,2000.0
32498,32408.0,Government Of The Maldives,1107.0,1,1107.0
32499,32409.0,Uk-Korea Forum For The Future,1726.0,1,1726.0
32500,32410.0,Welfare Association Uk,1200.0,1,1200.0
32501,32411.0,Holocaust Education Trust,0.0,1,0.0
32502,32412.0,Conservative Friends Of Israel,2000.0,1,2000.0
32503,32413.0,Norwich Union,4000.0,1,4000.0
32504,32414.0,British Council,2295.0,1,2295.0
32505,32415.0,Labour Friends Of Israel,1274.0,1,1274.0
32506,32416.0,Vision Australia,3000.0,1,3000.0
32507,32417.0,Australia And New Zealand School Of Government,4800.0,1,4800.0
32508,32418.0,Conservative Friends Of Israel,2000.0,1,2000.0
32509,32419.0,Labour Friends Of Israel,1339.0,1,1339.0
32510,32420.0,Labour Friends Of Israel,1421.0,1,1421.0
32511,32421.0,Eu Russia Centre,2500.0,1,2500.0
32512,32422.0,Conservative Friends Of Israel,2000.0,1,2000.0
32513,32423.0,South Hook Lng Terminal Company Ltd,3000.0,1,3000.0
32514,32424.0,Conservative Friends Of Israel,2000.0,1,2000.0
32515,32425.0,Conservative Friends Of Israel,2000.0,1,2000.0
32516,32426.0,South Hook Lng Terminal Company Ltd,3000.0,1,3000.0
32517,32427.0,Labour Friends Of Israel,1366.0,1,1366.0
32518,32428.0,Labour Friends Of India,5000.0,1,5000.0
32519,32429.0,Nomura Bank,2500.0,1,2500.0
32520,32430.0,Duke University,2000.0,1,2000.0
32521,32431.0,United States Embassy,2670.0,1,2670.0
32522,32432.0,Government Of India,5000.0,1,5000.0
32523,32433.0,Labour Friends Of Israel,1485.0,1,1485.0
32524,32434.0,Government Of Hong Kong Special Administrative Region,7000.0,1,7000.0
32525,32435.0,Government Of Norway,2200.0,1,2200.0
32526,32436.0,Labour Friends Of Israel,1300.0,1,1300.0
32527,32437.0,Labour Friends Of Israel,1528.0,1,1528.0
32528,32438.0,Labour Friends Of Israel,1393.0,1,1393.0
32529,32439.0,Conservative Friends Of Israel,2000.0,1,2000.0
32530,32440.0,Labour Friends Of Israel,1425.0,1,1425.0
32531,32441.0,Conservative Friends Of Israel,2000.0,1,2000.0
32532,32442.0,Labour Friends Of Israel,1393.0,1,1393.0
32533,32443.0,Labour Friends Of Israel,1600.0,1,1600.0
32534,32444.0,Uk China Forum,3871.0,1,3871.0
32535,32445.0,Labour Friends Of Israel,1425.0,1,1425.0
32536,32446.0,Labour Friends Of Israel,1393.0,1,1393.0
32537,32447.0,Finmeccanica Uk,7000.0,1,7000.0
32538,32448.0,Finmeccanica Uk,3569.46,1,3569.46
32539,32449.0,Industry And Parliament Trust,1950.0,1,1950.0
32540,32450.0,Virgin Atlantic Airways Ltd,1593.8,1,1593.8
32541,32451.0,Conservative Friends Of Israel,2000.0,1,2000.0
32542,32452.0,Conservative Friends Of Israel,2000.0,1,2000.0
32543,32453.0,Nestle Uk Ltd,7500.0,1,7500.0
32544,32454.0,Labour Friends Of Israel,1425.0,1,1425.0
32545,32455.0,Labour Friends Of Israel,1425.0,1,1425.0
32546,32456.0,Oil And Gas Uk,2355.13,1,2355.13
32547,32457.0,Labour Friends Of Israel,1421.0,1,1421.0
32548,32458.0,Conservative Friends Of Israel,2000.0,1,2000.0
32549,32459.0,The European Azerbaijan Society,2600.0,1,2600.0
32550,32460.0,Government Of India,5500.0,1,5500.0
32551,32461.0,Labour Friend Of Israel,1300.0,1,1300.0
32552,32462.0,Nestle Uk Ltd,7500.0,1,7500.0
32553,32463.0,Nestle Uk Ltd,7500.0,1,7500.0
32554,32464.0,Kurdistan Regional Government,3573.0,1,3573.0
32555,32465.0,Conservative Friends Of Israel,2000.0,1,2000.0
32556,32466.0,Government Of India,2500.0,1,2500.0
32557,32467.0,Uk China Forum & International Dept Of Chinese Communist Party,4239.0,1,4239.0
32558,32468.0,Government Of India,7500.0,1,7500.0
32559,32469.0,Conservative Friends Of Israel,2000.0,1,2000.0
32560,32470.0,The European Azerbaijan Society,2600.0,1,2600.0
32561,32471.0,Labour Friends Of Israel,1366.0,1,1366.0
32562,32472.0,Conservative Friends Of Israel,2000.0,1,2000.0
32563,32473.0,Conservative Friends Of Israel,2000.0,1,2000.0
32564,32474.0,Virgin Nigeria Ltd,3761.3,1,3761.3
32565,32475.0,First Group Plc,6621.06,1,6621.06
32566,32476.0,Government Of Taiwan,3000.0,1,3000.0
32567,32477.0,Justice For Columbia,1500.0,1,1500.0
32568,32478.0,Unite The Union,6435.82,1,6435.82
32569,32479.0,Labour Friends Of Israel,1339.0,1,1339.0
32570,32480.0,Labour Friends Of Israel,1393.0,1,1393.0
32571,32481.0,Labour Friends Of Israel,1450.0,1,1450.0
32572,32482.0,British Ukrainian Society,2800.0,1,2800.0
32573,32483.0,Conservative Friends Of Israel,2000.0,1,2000.0
32574,32484.0,Consolidated Contractors International Uk,3000.0,1,3000.0
32575,32485.0,Labour Friends Of Israel,1366.0,1,1366.0
32576,32486.0,Conservative Friends Of Israel,2000.0,1,2000.0
32577,32487.0,Conservative Friends Of Israel,2000.0,1,2000.0
32578,32488.0,Conservative Friends Of Israel,2000.0,1,2000.0
32579,32489.0,The European Azerbaijan Society,2600.0,1,2600.0
32580,32490.0,Conservative Friends Of Israel,2000.0,1,2000.0
32581,32491.0,Conservative Friends Of Israel,2000.0,1,2000.0
32582,32492.0,Conservative Friends Of Israel,2000.0,1,2000.0
32583,32493.0,Labour Friends Of Israel,1366.0,1,1366.0
32584,32494.0,Labour Friends Of Israel,1366.0,1,1366.0
32585,32495.0,Conservative Friends Of Israel,2000.0,1,2000.0
32586,32496.0,The European Azerbaijan Society,2600.0,1,2600.0
32587,32497.0,Conservative Friends Of Israel,2000.0,1,2000.0
32588,32498.0,Labour Friends Of Israel,1421.51,1,1421.51
32589,32499.0,Us State Department,4993.96,1,4993.96
32590,32500.0,Conservative Friends Of Israel,2000.0,1,2000.0
32591,32501.0,The European Azerbaijan Society,2600.0,1,2600.0
32592,32502.0,Global Legislators Organisation (Globe),2928.51,1,2928.51
32593,32503.0,Islamic Dawa Party,2796.4,1,2796.4
32594,32504.0,Globe International,3707.06,1,3707.06
32595,32505.0,Labour Friends Of Israel,1300.0,1,1300.0
32596,32506.0,Mr Andrew Mitchell Mp,1001.0,1,1001.0
32597,32507.0,Government Of Norway,2200.0,1,2200.0
32598,32508.0,Industry And Parliament Trust,1950.0,1,1950.0
32599,32509.0,Virgin Atlantic Airways Ltd,1593.8,1,1593.8
32600,32510.0,Conservative Friends Of Israel,2000.0,1,2000.0
32601,32511.0,The American Legislative Exchange Council,1800.0,1,1800.0
32602,32512.0,British Council,1402.0,1,1402.0
