RegulatedEntityId,Regulated Entity Name,Regulated Entity Group,Donations Value,Donation Events,Donation Mean
1867.0,Anas Sarwar,Medium Entity,232191.43,17,13658.319411764705
1868.0,Ken Macintosh,Small Entity,13025.0,5,2605.0
1869.0,Conservative Friends Of International Development,Single Donation Entity,10000.0,1,10000.0
1874.0,Hersham Village Society,Single Donation Entity,204888.2,1,204888.2
1877.0,Chris Skidmore,Single Donation Entity,3600.0,1,3600.0
1878.0,Nick Smith,Single Donation Entity,8654.48,3,2884.8266666666664
1879.0,David Tredinnick,Single Donation Entity,3025.0,1,3025.0
1880.0,Richard Graham,Medium Entity,17230.2,5,3446.04
1880.0,Richard Graham,Small Entity,22144.3,6,3690.7166666666667
1883.0,Patrick Harvie,Single Donation Entity,5316.0,1,5316.0
1893.0,Stephen Metcalfe,Small Entity,25302.0,5,5060.4
1894.0,George Hollingbery,Single Donation Entity,3000.0,1,3000.0
1895.0,Fabian Society,Medium Entity,71753.0,8,8969.125
1895.0,Fabian Society,Small Entity,15000.0,1,15000.0
1896.0,Rhoda Grant,Single Donation Entity,1763.26,1,1763.26
1896.0,Rhoda Grant,Small Entity,9391.93,2,4695.965
1898.0,Ben Bradshaw,Medium Entity,13809.47,5,2761.894
1898.0,Ben Bradshaw,Small Entity,6120.0,2,3060.0
1899.0,The Rt Hon Jeffrey Donaldson Mp,Single Donation Entity,2700.0,1,2700.0
1900.0,Robert Flello,Medium Entity,37675.0,7,5382.142857142857
1900.0,Robert Flello,Single Donation Entity,2000.0,1,2000.0
1901.0,Philip Hollobone,Medium Entity,25546.739999999998,5,5109.348
1901.0,Philip Hollobone,Single Donation Entity,2000.0,1,2000.0
1901.0,Philip Hollobone,Small Entity,5414.0,3,1804.6666666666667
1902.0,Hanzala Malik,Single Donation Entity,6500.0,1,6500.0
1909.0,Nick De Bois,Small Entity,7200.0,2,3600.0
1914.0,Conservative Friends Of India,Medium Entity,57301.0,7,8185.857142857143
1914.0,Conservative Friends Of India,Single Donation Entity,5000.0,1,5000.0
1916.0,Richard Baker,Single Donation Entity,14900.0,2,7450.0
1920.0,Fulham Group,Single Donation Entity,25000.0,1,25000.0
1921.0,Nicola Blackwood,Small Entity,6851.09,2,3425.545
1922.0,Richard Harrington,Medium Entity,42000.0,4,10500.0
1922.0,Richard Harrington,Small Entity,10696.0,2,5348.0
1923.0,Meg Hillier,Small Entity,11116.25,3,3705.4166666666665
1924.0,Chinyelu Onwurah,Single Donation Entity,2321.19,1,2321.19
1924.0,Chinyelu Onwurah,Small Entity,7588.0,3,2529.3333333333335
1925.0,Yvette Cooper,Large Entity,870494.31,67,12992.452388059703
1925.0,Yvette Cooper,Small Entity,33439.0,3,11146.333333333334
1926.0,Caroline Flint,Large Entity,70613.0,17,4153.705882352941
1926.0,Caroline Flint,Small Entity,6230.58,3,2076.86
1927.0,Rebecca Harris,Single Donation Entity,6537.0,2,3268.5
1927.0,Rebecca Harris,Small Entity,12101.66,2,6050.83
1928.0,Amber Rudd,Single Donation Entity,3381.91,2,1690.955
1929.0,Andrew Stephenson,Medium Entity,34307.21,8,4288.40125
1930.0,Clive Grunshaw,Small Entity,5000.0,2,2500.0
1935.0,Dan Jarvis,Large Entity,354284.59,30,11809.486333333334
1935.0,Dan Jarvis,Medium Entity,82500.0,8,10312.5
1935.0,Dan Jarvis,Small Entity,49332.6,5,9866.52
1936.0,George Mudie,Single Donation Entity,4500.0,1,4500.0
1937.0,Claire Perry,Single Donation Entity,9939.39,1,9939.39
1938.0,Bob Russell,Single Donation Entity,5222.0,1,5222.0
1939.0,Shaun Woodward,Small Entity,18550.0,3,6183.333333333333
1941.0,Aidan Burley,Small Entity,11400.0,3,3800.0
1942.0,Nigel Mills,Single Donation Entity,1558.0,1,1558.0
1943.0,Laura Sandys,Single Donation Entity,3691.93,1,3691.93
1944.0,David Morris,Large Entity,52101.57,14,3721.5407142857143
1944.0,David Morris,Medium Entity,42889.1,12,3574.0916666666667
1944.0,David Morris,Small Entity,20092.0,4,5023.0
1959.0,Gareth Johnson,Small Entity,3920.0,2,1960.0
1962.0,Democracy 2015,Medium Entity,19114.74,4,4778.685
1972.0,Don'T Cook Party,Small Entity,75000.0,2,37500.0
1985.0,David Burrowes,Single Donation Entity,2276.0,1,2276.0
1986.0,Life,Small Entity,12569.02,3,4189.673333333333
1996.0,Jessica Lee,Single Donation Entity,1511.0,1,1511.0
1997.0,Alun Cairns,Medium Entity,55228.78,13,4248.367692307692
1997.0,Alun Cairns,Small Entity,16920.95,3,5640.316666666667
1998.0,Gloria De Piero,Single Donation Entity,3500.0,1,3500.0
1998.0,Gloria De Piero,Small Entity,2500.0,2,1250.0
1999.0,Helen Goodman,Single Donation Entity,7967.97,2,3983.985
1999.0,Helen Goodman,Small Entity,32622.26,3,10874.086666666666
2000.0,George Galloway,Small Entity,4782.35,2,2391.175
2001.0,John Howell,Single Donation Entity,3675.0,2,1837.5
2001.0,John Howell,Small Entity,13735.46,4,3433.865
2002.0,Adrian Bailey,Single Donation Entity,4973.39,1,4973.39
2003.0,Lucy Powell,Medium Entity,66000.0,6,11000.0
2003.0,Lucy Powell,Single Donation Entity,5000.0,1,5000.0
2003.0,Lucy Powell,Small Entity,13004.0,2,6502.0
2004.0,Jonathan Reynolds,Single Donation Entity,2950.0,1,2950.0
2004.0,Jonathan Reynolds,Small Entity,28402.920000000002,7,4057.5600000000004
2005.0,Stephen Timms,Medium Entity,54232.0,9,6025.777777777777
2005.0,Stephen Timms,Small Entity,18347.0,5,3669.4
2018.0,Oliver Colvile,Small Entity,13074.0,4,3268.5
2021.0,Stella Creasy,Small Entity,18832.0,6,3138.6666666666665
2022.0,Jack Lopresti,Medium Entity,38333.26,10,3833.326
2022.0,Jack Lopresti,Small Entity,24786.52,5,4957.304
2023.0,Andy Mcdonald,Medium Entity,99485.5,6,16580.916666666668
2023.0,Andy Mcdonald,Small Entity,7000.0,2,3500.0
2039.0,Richard Bacon,Small Entity,15891.19,5,3178.2380000000003
2041.0,Jeremy Lefroy,Medium Entity,12296.85,6,2049.475
2041.0,Jeremy Lefroy,Small Entity,13281.0,6,2213.5
2055.0,Yorkshire Party,Single Donation Entity,1000.0,1,1000.0
2055.0,Yorkshire Party,Small Entity,17998.0,2,8999.0
2059.0,Graham Jones,Single Donation Entity,3800.0,1,3800.0
2059.0,Graham Jones,Small Entity,12325.0,4,3081.25
2060.0,Guy Opperman,Medium Entity,11830.24,4,2957.56
2060.0,Guy Opperman,Small Entity,23354.0,7,3336.285714285714
2061.0,John Lamont,Single Donation Entity,9750.0,2,4875.0
2061.0,John Lamont,Small Entity,9108.0,5,1821.6
2070.0,Graham Evans,Single Donation Entity,9250.0,1,9250.0
2070.0,Graham Evans,Small Entity,7069.92,2,3534.96
2072.0,Martin Vickers,Single Donation Entity,4270.0,2,2135.0
2072.0,Martin Vickers,Small Entity,30569.77,9,3396.641111111111
2073.0,Nic Dakin,Single Donation Entity,5153.0,2,2576.5
2074.0,Conservative Councillors' Association,Medium Entity,44530.0,6,7421.666666666667
2074.0,Conservative Councillors' Association,Single Donation Entity,15300.0,2,7650.0
2074.0,Conservative Councillors' Association,Small Entity,40850.0,6,6808.333333333333
2080.0,Tom Greatrex,Small Entity,9859.439999999999,3,3286.4799999999996
2081.0,Norman Lamb,Large Entity,40500.0,16,2531.25
2081.0,Norman Lamb,Medium Entity,36250.5,7,5178.642857142857
2082.0,John Biggs,Small Entity,6000.0,2,3000.0
2093.0,Margaret Hodge,Single Donation Entity,7500.0,1,7500.0
2093.0,Margaret Hodge,Small Entity,23873.17,5,4774.634
2094.0,Brandon Lewis,Large Entity,433688.57,75,5782.514266666667
2094.0,Brandon Lewis,Medium Entity,110879.38,20,5543.969
2096.0,Ben Wallace,Single Donation Entity,3500.0,1,3500.0
2097.0,Alexandra Mayer,Single Donation Entity,11692.0,1,11692.0
2098.0,Lucy Anderson,Medium Entity,19710.0,4,4927.5
2099.0,Vicky Foxcroft,Single Donation Entity,12349.44,3,4116.4800000000005
2102.0,Frank Field,Medium Entity,60000.0,4,15000.0
2102.0,Frank Field,Small Entity,6909.7,2,3454.85
2103.0,Ben Gummer,Small Entity,7289.19,2,3644.595
2104.0,Sadiq Khan,Large Entity,339706.0,36,9436.277777777777
2104.0,Sadiq Khan,Medium Entity,24250.0,5,4850.0
2105.0,Emma Lewell-Buck,Small Entity,3154.78,2,1577.39
2106.0,Gavin Shuker,Single Donation Entity,2950.0,1,2950.0
2109.0,Sanchia Alasia,Small Entity,3520.0,2,1760.0
2110.0,Sebastian Dance,Single Donation Entity,2500.0,1,2500.0
2111.0,Judith Kirton-Darling,Small Entity,16275.54,2,8137.77
2112.0,Jayne Shotton,Single Donation Entity,8728.87,1,8728.87
2114.0,Catherine West,Single Donation Entity,3023.6,1,3023.6
2114.0,Catherine West,Small Entity,16718.38,6,2786.396666666667
2128.0,Mick Antoniw,Small Entity,23000.0,3,7666.666666666667
2129.0,Ivana Bartoletti,Single Donation Entity,4125.0,1,4125.0
2130.0,Conservative Friends Of Pakistan,Small Entity,18900.0,3,6300.0
2131.0,Margaret Hughes,Small Entity,17817.82,2,8908.91
2132.0,Kamaljeet Jandu,Single Donation Entity,17357.0,1,17357.0
2133.0,Nancy Platts,Small Entity,2737.37,2,1368.685
2134.0,Angela Rayner,Large Entity,288957.9,25,11558.316
2134.0,Angela Rayner,Medium Entity,24571.58,5,4914.316000000001
2134.0,Angela Rayner,Small Entity,23937.0,5,4787.4
2135.0,Stevenage First,Single Donation Entity,8000.0,1,8000.0
2136.0,Independent Labour Group,Single Donation Entity,8000.0,1,8000.0
2137.0,All People'S Party,Medium Entity,116899.47,16,7306.216875
2145.0,Thérèse Coffey,Single Donation Entity,6813.95,1,6813.95
2145.0,Thérèse Coffey,Small Entity,26760.14,3,8920.046666666667
2146.0,Paul Brannen,Single Donation Entity,2000.0,1,2000.0
2147.0,Lutfur Rahman,Small Entity,6000.0,2,3000.0
2149.0,Policy Network And Communications Ltd,Medium Entity,291349.5,4,72837.375
2150.0,James Watkins,Single Donation Entity,12993.8,1,12993.8
2151.0,Clare Moody,Single Donation Entity,12455.87,1,12455.87
2155.0,Tower Hamlets First,Single Donation Entity,36975.39,1,36975.39
2157.0,Michelle Donelan,Medium Entity,125383.14,23,5451.440869565217
2158.0,Linda Woodings,Single Donation Entity,6704.0,1,6704.0
2173.0,Jake Berry,Medium Entity,34420.65,4,8605.1625
2173.0,Jake Berry,Small Entity,7500.0,2,3750.0
2174.0,Ronnie Campbell,Single Donation Entity,3810.0,1,3810.0
2175.0,Mike Crockart,Single Donation Entity,3810.0,1,3810.0
2188.0,Jim Eadie,Single Donation Entity,3108.0,1,3108.0
2189.0,Margaret Mitchell,Single Donation Entity,3108.0,1,3108.0
2190.0,Society Of Conservative Lawyers,Medium Entity,439454.70999999996,6,73242.45166666666
2192.0,Anne-Marie Trevelyan,Large Entity,47805.82,22,2172.991818181818
2209.0,Yes Scotland Limited,Large Entity,2431000.0,25,97240.0
2217.0,Ian Austin,Medium Entity,62150.0,12,5179.166666666667
2217.0,Ian Austin,Single Donation Entity,1633.0,1,1633.0
2218.0,Jackie Doyle-Price,Single Donation Entity,3500.0,1,3500.0
2218.0,Jackie Doyle-Price,Small Entity,4910.38,2,2455.19
2220.0,Lucy Allan,Single Donation Entity,2000.0,1,2000.0
2221.0,Mohammad Asghar,Single Donation Entity,4000.0,2,2000.0
2222.0,Steve Bell,Single Donation Entity,2000.0,1,2000.0
2223.0,James Heappy,Single Donation Entity,9802.0,2,4901.0
2224.0,Royston Smith,Single Donation Entity,13835.0,4,3458.75
2225.0,David Warburton,Medium Entity,144516.0,19,7606.105263157895
2225.0,David Warburton,Single Donation Entity,25000.0,1,25000.0
2249.0,Vernon Coaker,Small Entity,4663.42,2,2331.71
2250.0,Stephen Dorrell,Single Donation Entity,5000.0,1,5000.0
2251.0,Michael Mccann,Single Donation Entity,3000.0,1,3000.0
2252.0,Adrian Sanders,Small Entity,5500.0,2,2750.0
2254.0,Mike Weatherley,Medium Entity,18674.0,4,4668.5
2256.0,Matthew Pennycook,Single Donation Entity,2885.35,1,2885.35
2257.0,Anthony Cox,Small Entity,12500.0,2,6250.0
2258.0,Christopher Green,Single Donation Entity,2000.0,1,2000.0
2258.0,Christopher Green,Small Entity,32216.82,3,10738.94
2259.0,Rowenna Davis,Medium Entity,62145.0,10,6214.5
2296.0,Helen Hayes,Single Donation Entity,2000.0,1,2000.0
2296.0,Helen Hayes,Small Entity,5495.0,3,1831.6666666666667
2298.0,George Ferguson,Small Entity,4589.0,2,2294.5
2304.0,No Borders Campaign,Medium Entity,125000.0,5,25000.0
2307.0,Campaign For British Influence In Europe Limited,Large Entity,555400.0,14,39671.42857142857
2307.0,Campaign For British Influence In Europe Limited,Single Donation Entity,7600.0,1,7600.0
2321.0,Kevin Barron,Single Donation Entity,6470.0,2,3235.0
2322.0,Alistair Burt,Medium Entity,48650.0,11,4422.727272727273
2322.0,Alistair Burt,Single Donation Entity,10000.0,1,10000.0
2323.0,James Clappison,Single Donation Entity,2000.0,1,2000.0
2326.0,Rebecca Pow,Medium Entity,42500.0,9,4722.222222222223
2326.0,Rebecca Pow,Single Donation Entity,8090.24,2,4045.12
2326.0,Rebecca Pow,Small Entity,5187.0,2,2593.5
2329.0,Better Together 2012 Ltd,Large Entity,2477746.0,47,52718.0
2354.0,Business For Scotland Ltd,Medium Entity,209120.0,8,26140.0
2360.0,John Woodcock,Medium Entity,28031.17,5,5606.2339999999995
2360.0,John Woodcock,Single Donation Entity,3000.0,1,3000.0
2360.0,John Woodcock,Small Entity,5342.5,2,2671.25
2361.0,Guto Bebb,Medium Entity,17000.0,4,4250.0
2361.0,Guto Bebb,Small Entity,21484.66,5,4296.932
2362.0,Alistair Darling,Single Donation Entity,7312.42,1,7312.42
2363.0,Sarah Newtonn,Small Entity,9699.22,3,3233.0733333333333
2364.0,Anna Soubry,Single Donation Entity,5000.0,1,5000.0
2365.0,William Goodhand,Medium Entity,29500.0,7,4214.285714285715
2383.0,Christians For Independence,Single Donation Entity,100000.0,1,100000.0
2392.0,Angus Macdonald,Single Donation Entity,28780.0,2,14390.0
2402.0,Neil Parish,Single Donation Entity,4675.0,2,2337.5
2403.0,Redbridge Labour Group,Medium Entity,19850.0,7,2835.714285714286
2416.0,Wfs2014 Ltd,Small Entity,30000.0,3,10000.0
2420.0,Scottish Research Society,Single Donation Entity,74747.47,1,74747.47
2423.0,Stephen Mccabe,Medium Entity,18001.0,6,3000.1666666666665
2423.0,Stephen Mccabe,Single Donation Entity,3745.43,2,1872.715
2423.0,Stephen Mccabe,Small Entity,6767.74,3,2255.9133333333334
2427.0,Cumbria Broadband Rural And Community Projects Limited,Small Entity,20145.0,3,6715.0
2429.0,Let'S Stay Together,Medium Entity,111501.0,8,13937.625
2431.0,Better With Scotland,Single Donation Entity,20723.5,1,20723.5
2435.0,Political Animal Lobby Ltd,Single Donation Entity,17636.21,2,8818.105
2450.0,James Heappey,Medium Entity,111157.41,16,6947.338125
2450.0,James Heappey,Small Entity,17750.0,5,3550.0
2451.0,Rhun Ap Iorwerth,Single Donation Entity,5221.32,2,2610.66
2452.0,Alun Craig Williams,Single Donation Entity,1600.0,1,1600.0
2453.0,Afzal Amin,Single Donation Entity,1600.0,1,1600.0
2455.0,Tracey Crouch,Small Entity,5800.0,2,2900.0
2456.0,John Glen,Single Donation Entity,3300.0,1,3300.0
2456.0,John Glen,Small Entity,11281.27,2,5640.635
2459.0,Tessa Munt,Single Donation Entity,3000.0,1,3000.0
2460.0,Albert Owen,Single Donation Entity,2453.15,1,2453.15
2471.0,Martin Horwood,Single Donation Entity,2400.0,1,2400.0
2489.0,Campaign For Nuclear Disarmament,Small Entity,20184.0,2,10092.0
2521.0,Seema Louise Ghiassi Kennedy,Medium Entity,34250.0,6,5708.333333333333
2522.0,Ian Lavery,Single Donation Entity,10604.14,3,3534.713333333333
2523.0,Deep Blue,Single Donation Entity,2500.0,1,2500.0
2552.0,Cannabis Is Safer Than Alcohol,Large Entity,216115.54,69,3132.109275362319
2555.0,Sarah Champion,Single Donation Entity,11860.82,3,3953.6066666666666
2555.0,Sarah Champion,Small Entity,14230.52,3,4743.506666666667
2559.0,Kezia Dugdale,Medium Entity,27079.260000000002,5,5415.852000000001
2559.0,Kezia Dugdale,Small Entity,4500.0,2,2250.0
2570.0,Centre For Labour & Social Studies (Class),Small Entity,93240.0,4,23310.0
2578.0,Fabian Society,Medium Entity,4300.0,1,4300.0
2578.0,Fabian Society,Small Entity,10000.0,1,10000.0
2585.0,Angela Eagle,Medium Entity,184899.74,15,12326.649333333333
2585.0,Angela Eagle,Single Donation Entity,20000.0,2,10000.0
2586.0,Daniel Poulter,Single Donation Entity,12500.0,1,12500.0
2587.0,Tom Brake,Medium Entity,38629.0,7,5518.428571428572
2587.0,Tom Brake,Small Entity,11072.0,4,2768.0
2588.0,George Eustice,Single Donation Entity,2000.0,1,2000.0
2588.0,George Eustice,Small Entity,5380.63,2,2690.315
2590.0,Shabana Mahmood,Medium Entity,117380.0,9,13042.222222222223
2590.0,Shabana Mahmood,Single Donation Entity,4685.9400000000005,2,2342.9700000000003
2591.0,Mark Reckless,Single Donation Entity,13000.0,1,13000.0
2592.0,Carlton Club,Medium Entity,221000.0,6,36833.333333333336
2592.0,Carlton Club,Single Donation Entity,62850.0,4,15712.5
2593.0,Raymond Finch,Single Donation Entity,7500.0,1,7500.0
2594.0,Neil Findlay,Medium Entity,32919.16,12,2743.263333333334
2594.0,Neil Findlay,Single Donation Entity,8179.0,2,4089.5
2598.0,Johnny Mercer,Large Entity,57840.83,14,4131.487857142857
2598.0,Johnny Mercer,Medium Entity,24512.8,11,2228.4363636363637
2598.0,Johnny Mercer,Single Donation Entity,7500.0,1,7500.0
2598.0,Johnny Mercer,Small Entity,10050.0,3,3350.0
2599.0,Britain Yearly Meeting Of Religious Society Of Friends (Quakers),Single Donation Entity,500.0,1,500.0
2599.0,Britain Yearly Meeting Of Religious Society Of Friends (Quakers),Small Entity,28000.0,3,9333.333333333334
2623.0,Cruelty Free International,Single Donation Entity,600.0,1,600.0
2652.0,Radical Party,Medium Entity,52852.0,16,3303.25
2679.0,Simon Marcus,Single Donation Entity,2000.0,1,2000.0
2736.0,British Institute Of Human Rights,Single Donation Entity,5573.0,1,5573.0
2739.0,Karen Bradley,Single Donation Entity,5000.0,1,5000.0
2740.0,John Stevenson,Large Entity,68500.0,13,5269.2307692307695
2740.0,John Stevenson,Medium Entity,25500.0,5,5100.0
2740.0,John Stevenson,Single Donation Entity,2000.0,1,2000.0
2740.0,John Stevenson,Small Entity,19000.0,3,6333.333333333333
2745.0,Network For Animals Ltd,Single Donation Entity,6833.8,1,6833.8
2745.0,Network For Animals Ltd,Small Entity,29438.0,2,14719.0
2747.0,Mark Bradshaw,Single Donation Entity,5000.0,1,5000.0
2755.0,Women'S Equality Party,Large Entity,1855585.29,129,14384.382093023256
2755.0,Women'S Equality Party,Single Donation Entity,14000.0,1,14000.0
2786.0,Labour People Ltd,Medium Entity,40000.0,5,8000.0
2786.0,Labour People Ltd,Small Entity,30000.0,2,15000.0
2797.0,Stephen Greenhalgh,Medium Entity,11280.0,4,2820.0
2797.0,Stephen Greenhalgh,Single Donation Entity,5996.0,1,5996.0
2799.0,No Balls Ball,Small Entity,25450.0,2,12725.0
2809.0,David Stewart,Single Donation Entity,8220.0,2,4110.0
2810.0,Nusrat Ghani,Medium Entity,27339.0,4,6834.75
2810.0,Nusrat Ghani,Single Donation Entity,8007.0,3,2669.0
2813.0,Angela Rayner,Large Entity,22332.18,2,11166.09
2814.0,Melanie Onn,Single Donation Entity,16300.0,2,8150.0
2815.0,David Mackintosh,Small Entity,8037.0,3,2679.0
2816.0,Tulip Siddiq,Single Donation Entity,45835.0,2,22917.5
2817.0,Derek Thomas,Single Donation Entity,17821.0,2,8910.5
2817.0,Derek Thomas,Small Entity,18792.0,2,9396.0
2818.0,Tom Tugendhat,Large Entity,687091.53,48,14314.406875
2818.0,Tom Tugendhat,Medium Entity,131060.0,11,11914.545454545454
2818.0,Tom Tugendhat,Single Donation Entity,9310.0,1,9310.0
2819.0,Craig Williams,Single Donation Entity,7900.0,2,3950.0
2819.0,Craig Williams,Small Entity,5352.0599999999995,2,2676.0299999999997
2821.0,Tania Mathias,Small Entity,19500.0,4,4875.0
2828.0,Gordon Matheson,Small Entity,26045.89,3,8681.963333333333
2829.0,Liz Kendall,Large Entity,174075.0,27,6447.222222222223
2831.0,Kevin Foster,Single Donation Entity,10000.0,1,10000.0
2831.0,Kevin Foster,Small Entity,4080.3900000000003,2,2040.1950000000002
2839.0,Justine Greening,Single Donation Entity,3354.83,1,3354.83
2842.0,Clive Lewis,Medium Entity,280114.95,38,7371.446052631579
2842.0,Clive Lewis,Single Donation Entity,10000.0,1,10000.0
2843.0,Holly Lynch,Medium Entity,7921.0,4,1980.25
2843.0,Holly Lynch,Single Donation Entity,20000.0,1,20000.0
2844.0,Eric Pickles,Medium Entity,15800.0,4,3950.0
2845.0,Mary Robinson,Single Donation Entity,2000.0,1,2000.0
2845.0,Mary Robinson,Small Entity,21494.14,4,5373.535
2846.0,Alex Rowley,Small Entity,7000.0,2,3500.0
2855.0,Gareth Thomas,Small Entity,8500.0,3,2833.3333333333335
2856.0,Paul Scully,Medium Entity,25576.07,8,3197.00875
2856.0,Paul Scully,Single Donation Entity,3200.0,1,3200.0
2857.0,Will Quince,Medium Entity,40973.59,18,2276.3105555555553
2857.0,Will Quince,Small Entity,7095.0,2,3547.5
2858.0,Kate Osamor,Medium Entity,12200.33,4,3050.0825
2858.0,Kate Osamor,Single Donation Entity,1695.0,1,1695.0
2859.0,Alan Mak,Large Entity,102612.27,13,7893.251538461539
2859.0,Alan Mak,Medium Entity,115055.81,19,6055.568947368421
2859.0,Alan Mak,Small Entity,11134.8,3,3711.6
2860.0,Andrea Jenkyns,Medium Entity,93936.17,19,4944.008947368421
2861.0,Suella Fernandes,Small Entity,17400.0,5,3480.0
2862.0,Byron Davies,Small Entity,11946.0,2,5973.0
2863.0,James Cleverly,Large Entity,293500.0,26,11288.461538461539
2863.0,James Cleverly,Medium Entity,19282.35,5,3856.47
2863.0,James Cleverly,Small Entity,12687.0,3,4229.0
2864.0,Lisa Cameron,Medium Entity,40910.5,10,4091.05
2864.0,Lisa Cameron,Small Entity,9058.529999999999,3,3019.5099999999998
2865.0,Hannah Bardell,Small Entity,7437.09,2,3718.545
2866.0,Caroline Ansell,Small Entity,68610.55,7,9801.507142857143
2867.0,Tasmina Ahmed-Sheikh,Small Entity,10377.09,3,3459.03
2868.0,John Bell,Single Donation Entity,1600.0,1,1600.0
2869.0,Zac Goldsmith,Single Donation Entity,50000.0,1,50000.0
2885.0,Robert Jenrick,Large Entity,782935.51,56,13980.991250000001
2885.0,Robert Jenrick,Small Entity,50347.65,6,8391.275
2886.0,Mike Kane Mp,Single Donation Entity,15157.0,1,15157.0
2886.0,Mike Kane Mp,Small Entity,25210.6,2,12605.3
2887.0,Anne Main,Single Donation Entity,4260.0,2,2130.0
2889.0,Mark Pawsey,Single Donation Entity,3598.0,1,3598.0
2889.0,Mark Pawsey,Small Entity,12406.78,4,3101.695
2890.0,Tom Pursglove,Single Donation Entity,5402.0,3,1800.6666666666667
2891.0,Jamie Reed,Small Entity,4539.5,2,2269.75
2892.0,Daniel Zeichner,Single Donation Entity,2998.65,1,2998.65
3902.0,Ashfield Independents,Small Entity,8400.0,2,4200.0
3906.0,Scottish Libertarian Party [De-Registered 11/11/22],Small Entity,17467.57,4,4366.8925
3908.0,Helen Whately,Single Donation Entity,2450.0,1,2450.0
3908.0,Helen Whately,Small Entity,9954.0,3,3318.0
3909.0,Natalie Mcgarry,Single Donation Entity,1977.11,1,1977.11
3910.0,Alison Mcgovern,Medium Entity,17250.0,9,1916.6666666666667
3910.0,Alison Mcgovern,Single Donation Entity,4453.43,2,2226.715
3911.0,Mark Garnier,Medium Entity,19902.0,4,4975.5
3911.0,Mark Garnier,Single Donation Entity,2365.09,1,2365.09
3911.0,Mark Garnier,Small Entity,20479.15,5,4095.8300000000004
3912.0,Labour Together,Large Entity,7905390.0,112,70583.83928571429
3912.0,Labour Together,Small Entity,85000.0,2,42500.0
3930.0,Gary Godden,Single Donation Entity,5211.72,1,5211.72
3931.0,Peter Kyle,Large Entity,187792.79,15,12519.519333333334
3931.0,Peter Kyle,Medium Entity,82803.8,12,6900.316666666667
3931.0,Peter Kyle,Single Donation Entity,5000.0,1,5000.0
3932.0,Jo Stevens,Single Donation Entity,7066.0,1,7066.0
3932.0,Jo Stevens,Small Entity,13691.0,2,6845.5
3933.0,Karl Turner,Medium Entity,9846.0,4,2461.5
3942.0,In Campaign Ltd,Large Entity,24228109.1,206,117612.18009708739
3945.0,Vote Leave Limited,Large Entity,19671643.0,251,78373.0796812749
3950.0,Conservatives In Ltd,Large Entity,1798815.76,75,23984.210133333334
3953.0,Grassroots Out Ltd,Large Entity,2611474.76,18,145081.9311111111
3963.0,Mhairi Black,Single Donation Entity,2851.0,1,2851.0
3964.0,Jess Phillips,Medium Entity,84155.37,13,6473.49
3964.0,Jess Phillips,Single Donation Entity,2921.0,1,2921.0
3965.0,Conservative Friends Of Chinese,Single Donation Entity,11250.0,1,11250.0
3966.0,Mark Macmillan,Single Donation Entity,2000.0,1,2000.0
3974.0,Leave.Eu Group Ltd,Small Entity,6400599.0,3,2133533.0
3979.0,Global Britain Limited,Small Entity,470520.89,3,156840.29666666666
3989.0,Wagtv Limited,Medium Entity,290000.0,10,29000.0
3999.0,Another Europe Is Possible,Small Entity,15320.0,2,7660.0
4001.0,Go Movement Ltd,Medium Entity,45025.92,5,9005.184
4010.0,Northumberland Dining Club,Medium Entity,69713.11,8,8714.13875
4010.0,Northumberland Dining Club,Small Entity,9764.75,2,4882.375
4011.0,James Morris,Medium Entity,42200.0,5,8440.0
4011.0,James Morris,Single Donation Entity,5000.0,1,5000.0
4011.0,James Morris,Small Entity,35000.0,2,17500.0
4012.0,Bob Stewart,Small Entity,25738.829999999998,7,3676.975714285714
4013.0,Chris Evans,Single Donation Entity,4837.0,1,4837.0
4014.0,David Jones,Single Donation Entity,3800.0,1,3800.0
4014.0,David Jones,Small Entity,10970.26,3,3656.7533333333336
4015.0,Chris Leslie,Medium Entity,38091.87,7,5441.6957142857145
4015.0,Chris Leslie,Small Entity,6522.9400000000005,2,3261.4700000000003
4016.0,Karl Mccartney,Single Donation Entity,10397.0,1,10397.0
4018.0,Stephen Phillips,Single Donation Entity,4837.0,1,4837.0
4019.0,Naz Shah,Medium Entity,91756.99,17,5397.47
4019.0,Naz Shah,Single Donation Entity,1780.97,1,1780.97
4019.0,Naz Shah,Small Entity,3501.0,2,1750.5
4022.0,European Movement Of Uk Ltd,Large Entity,546239.0,54,10115.537037037036
4027.0,Trade Unionists Against European Union,Large Entity,158000.0,15,10533.333333333334
4027.0,Trade Unionists Against European Union,Single Donation Entity,10000.0,1,10000.0
4031.0,Darren Grimes,Medium Entity,1350630.3599999999,8,168828.79499999998
4045.0,Imaginexit Limited,Medium Entity,50000.0,5,10000.0
4046.0,Friends Of Earth Trust,Small Entity,60000.0,2,30000.0
4050.0,London First,Single Donation Entity,10000.0,1,10000.0
4065.0,Scientists For Eu Limited,Medium Entity,460000.0,4,115000.0
4079.0,Bruges Group,Medium Entity,100000.0,6,16666.666666666668
4092.0,Edward Argar,Medium Entity,13217.0,4,3304.25
4093.0,Jonathan Ashworth,Single Donation Entity,2285.0,1,2285.0
4093.0,Jonathan Ashworth,Small Entity,9050.0,2,4525.0
4094.0,Chris Davies,Single Donation Entity,2000.0,1,2000.0
4094.0,Chris Davies,Small Entity,14749.9,2,7374.95
